item_no,price,rating,title
219193,15.93,4.5,REI Co-op   Graphic Camp Mug - 12 fl. oz.
188103,10.93,3.9,CamelBak   Eddy+ Renew Water Bottle - 25 fl. oz.
210592,97.49,4.3,Rumpl   NanoLoft Flame Puffy Blanket
205491,37.39,4.0,Ruffwear   Swamp Cooler Zip Dog Vest
220893,193.73,4.0,NEMO   Stargaze Reclining Camp Chair
233422,193.73,5.0,NEMO   Switch 2P Tent
204191,298.93,5.0,Sea to Summit   Tanami Tm II Down Camping Comforter
240812,203.73,5.0,Sea to Summit   Journey JoII 18 Down Sleeping Bag - Women's
176598,93.69,4.8,Rumpl   Original Puffy Blanket - National Park
189519,52.39,4.5,Ruffwear   Front Range Dog Day Pack
167994,29.89,4.8,Nomadix   Original Towel
169850,37.39,4.5,Hydro Flask   Wide-Mouth Vacuum Water Bottle with Flex Cap - 40 fl. oz.
160276,82.49,4.8,Rumpl   Original Puffy Recycled Blanket
205490,55.93,4.8,Ruffwear   Swamp Cooler Dog Vest
164195,559.89,5.0,Big Agnes   Copper Spur HV UL4 Tent
227820,112.73,4.4,Gregory   Citro 24 H2O Hydration Pack - Men's
202473,127.39,3.6,Kelty   Backroads Shelter
185814,11.89,4.8,Nalgene   Sustain Wide-Mouth Water Bottle - 32 fl. oz.
171121,74.89,3.8,Exped   MegaSleep 25/40 Sleeping Bag
229041,47.73,0.0,Osprey   Hydrajet 12 Hydration Pack - Kids'
186174,112.39,4.3,Jetboil   Stash Cooking System
229293,86.19,4.3,Coleman   Skydome 4-Person Tent
234517,52.73,5.0,Ledlenser   ML6 Rechargeable Electric Lantern
185567,111.29,4.5,REI Co-op   Traverse 32 Pack - Men's
193530,104.73,5.0,Osprey   Tempest 9 Pack - Women's
147152,454.89,4.1,Big Agnes   Tiger Wall Platinum 2 Tent
241413,84.73,0.0,Julbo   Camino REACTIV Glacier Sunglasses
182925,239.89,4.5,LifeSaver   Jerrycan 20000UF Water Purifier - 18.5 Liters
240917,244.73,0.0,Big Agnes   Torchlight 20 Sleeping Bag - Men's
240610,93.73,0.0,Osprey   Sportlite 30 Pack
179300,155.99,4.7,Smith   Lowdown 2 ChromaPop Polarized Sunglasses
237120,109.73,0.0,ust   Monarch Sleeping Bag
228511,269.89,0.0,NEMO   Aurora 3 Backpacking Tent with Footprint
189270,54.73,3.5,Alpine Mountain Gear   Weekender Tent 3
209401,337.39,4.0,Goal Zero   Yeti Link Car Charger Kit V2
207721,413.99,4.6,The North Face   Mountain 25 Tent with Footprint - 2022
204308,131.99,4.7,The North Face   Stormbreak 3 Tent
204314,26.99,4.8,The North Face   Stormbreak 3 Footprint
216794,299.99,4.5,Garmin   Forerunner 255S Music
201640,187.39,5.0,Exped   Dura 8R Sleeping Pad
211505,262.39,4.4,Black Diamond   Recon X Avalanche Beacon
204333,449.99,4.4,The North Face   VE 25 Tent with Footprint - 2022
206321,419.39,4.8,The North Face   Wawona 8 Tent
831501,134.89,4.5,Jetboil   Sumo Cooking System
216523,77.99,4.8,The North Face   Wawona Bed 20 Sleeping Bag
215875,172.49,4.6,Coleman   Skydome Darkroom 8-Person Tent
217796,41.19,3.0,Marmot   Limestone 4-Person Footprint
206323,53.99,4.7,The North Face   Wawona 8 Footprint
227863,174.99,4.0,REI Co-op   Campwell 4 Tent
223008,132.73,0.0,Big Agnes   Sidewinder SL 35 Sleeping Bag - Women's
206799,74.89,4.8,Goal Zero   Venture Jump Portable Power Bank
196313,299.89,3.5,Goal Zero   Yeti Link Expansion Module
189522,374.89,3.1,Goal Zero   Nomad 200 Solar Panel
198221,134.89,4.0,Ignik   FireCan Portable Fire Pit
238117,78.69,4.1,CamelBak   Rim Runner X20 Hydration Pack - Women's
234443,134.73,4.8,Rumpl   Original Puffy Changing Poncho
170035,86.19,4.7,ENO   JungleLink Hammock System
228469,224.89,4.3,NEMO   Aurora 2 Backpacking Tent with Footprint
184367,974.89,4.1,Goal Zero   Yeti 1500X Portable Power Station
168261,19.49,4.5,REI Co-op   Duck's Back Rain Cover - XS
216792,299.99,4.2,Garmin   Forerunner 255 Music
168734,37.39,4.5,Hydro Flask   Lightweight Wide-Mouth Vacuum Water Bottle - 32 fl. oz.
204127,32.89,4.4,LifeStraw   Peak Squeeze Water Filter System - 33.8 fl. oz.
227898,209.29,3.9,REI Co-op   Flash Air 50 Pack - Women's
217262,89.19,4.3,HEST   Standard Pillow
216793,249.99,4.5,Garmin   Forerunner 255S
215985,127.39,4.2,NEMO   Forte 35 Endless Promise Sleeping Bag - Women's
207093,14.89,4.8,Puffin   Lumberjack Drinkwear
238115,67.49,0.0,CamelBak   Cloud Walker 18 Hydration Pack
226688,22.95,5.0,Puffin   Fleece Drinkwear
202755,33.69,4.8,Black Diamond   Moji R+ Lantern
226689,22.95,0.0,Puffin   Hoodie Drinkwear
218012,97.39,4.5,Gregory   Miko 20 Pack - Men's
201634,119.99,4.2,Coleman   Skydome 4-Person Tent with Full-Fly Vestibule
207722,35.39,4.7,The North Face   Wawona 4 Footprint
207095,19.95,5.0,Puffin   Puffy Vest Drinkwear
202393,153.69,4.1,Black Diamond   Speed 40 Pack
205492,44.89,4.6,Ruffwear   Flagline Dog Harness
179537,41.89,4.5,Eureka   SPRK+ Butane Camp Stove
226687,24.95,5.0,Puffin   Denim Drinkwear
200029,74.89,4.6,NEMO   Victory Patio Blanket
220843,24.69,4.6,Hydro Flask   All Around Tumbler 2.0 - 28 fl. oz.
115533,164.89,4.3,Jetboil   HalfGen Base Camp Cooking System
204131,49.39,4.6,LifeStraw   Peak Gravity Water Filter System - 3 Liters
215313,169.99,4.7,Nikon   Prostaff P7 10 x 42 Binoculars
169962,26.19,4.3,Hydro Flask   Coffee with Flex Sip Lid - 20 fl. oz.
233718,196.73,0.0,Mountain Hardwear   Bishop Pass GORE-TEX 15 Sleeping Bag
204884,33.69,4.3,Hydro Flask   Standard-Mouth Vacuum Water Bottle with Flex Straw Cap - 24 fl. oz.
197562,24.69,4.4,Hydro Flask   Mug - 24 fl. oz.
190725,18.69,4.6,Kelty   Bestie Blanket
218564,164.99,4.5,Osprey   Manta 34 Hydration Pack - Men's
206173,412.49,4.8,Coleman   PEAK1 6-Person Dome Tent
169961,48.69,4.6,Hydro Flask   Wide-Mouth Vacuum Bottle with Flex Cap - 64 fl. oz.
164856,593.99,4.7,Mountain Hardwear   Phantom GORE-TEX -40 Sleeping Bag
187193,52.39,4.8,Nomadix   Festival Blanket
211704,349.99,4.3,Garmin   Instinct 2 Solar GPS Watch - Tactical Edition
154929,44.89,4.3,Counter Assault   Bear Deterrent Spray - 10.2 fl. oz.
227601,33.69,4.7,Hydro Flask   Wide-Mouth Vacuum Water Bottle with Flex Chug Cap - 32 fl. oz.
233883,74.89,4.8,Nomadix   Puffer Blanket
744598,74.99,4.4,Nikon   Trailblazer ATB Waterproof 10 x 25 Binoculars
234127,22.39,4.9,Coast   RL10R Rechargeable Headlamp
220787,29.89,4.6,Hydro Flask   Wide-Mouth Vacuum Water Bottle with Flex Straw Cap - 24 fl. oz.
232590,224.89,4.8,Goal Zero   Skylight Portable Area Light
205488,112.39,4.0,Ruffwear   Palisades Pack
188235,251.99,4.4,Mountain Hardwear   Nimbus UL 2 Tent
203088,552.89,4.7,Therm-a-Rest   Polar Ranger -20 Sleeping Bag
214932,69.73,4.3,Outdoor Research   Warnick Sensor Gloves
227817,123.73,4.0,Gregory   Zulu 65 Pack - Men's
228407,699.99,4.8,Garmin   fenix 7X Pro Solar Edition
220236,67.39,5.0,Ruffwear   Trail Runner Dog Running Vest
219064,52.49,4.7,Coleman   Arch Bay 30 Sleeping Bag
208428,119.99,4.1,Dometic   GO Compact Camp Chair
202751,107.39,4.6,The North Face   Cat's Meow 20 Eco Sleeping Bag
223016,88.73,4.0,Big Agnes   Torchlight Camp 20 Sleeping Bag - Women's
853956,89.99,4.8,Nikon   Aculon A211 8 x 42 Binoculars
215312,119.99,4.0,Nikon   Prostaff P3 8 x 42 Binoculars
205890,112.39,3.9,Goal Zero   Venture 35 Solar Kit
241209,13.73,1.0,Black Diamond   Wiz Headlamp - Kids'
216524,119.39,4.9,The North Face   Wawona Bed Double Sleeping Bag
153329,149.99,4.6,The North Face   Dolomite One Duo Sleeping Bag
188284,52.39,4.5,Black Diamond   Bullet 16 Pack
204313,26.99,5.0,The North Face   Stormbreak 2 Footprint
232453,21.73,0.0,Big Agnes   Goosenest Cot Single-Wide Accessory Cover
113163,224.89,4.2,ENO   Nomad Hammock Stand
229125,84.73,0.0,Dragon   Baile XL Polarized Sunglasses
234519,51.73,2.0,Ledlenser   P6R Core Rechargeable Flashlight
229118,121.73,0.0,Dragon   Ridge X Sunglasses
229120,55.73,0.0,Dragon   Sparrow Sunglasses
217410,125.29,4.2,REI Co-op   Trailmade 60 Pack - Women's
177675,55.89,4.1,REI Co-op   Trailbreak Tarp
205235,262.39,4.3,Goal Zero   Yeti 200X Portable Power Station with Nomad 20 Solar Panel Kit
230938,349.73,3.0,Mountain Hardwear   Outpost 2 Tent
227661,44.89,4.8,BioLite   Charge 40 PD Power Bank
216640,119.89,3.6,Black Diamond   Pursuit FLZ Trekking Poles - Pair
216319,195.29,3.8,REI Co-op   Flash Air 1 Tent
189288,187.39,4.1,BioLite   FirePit+
181227,29.89,3.7,Ruffwear   Grip Trex Dog Boots - Pair
227901,34.89,4.4,REI Co-op   Base Camp 4 Footprint
131378,374.89,4.0,Goal Zero   Boulder 200 Solar Panel Briefcase
226985,48.73,4.2,BioLite   HeadLamp 750
895845,374.89,4.8,ENO   ENOpod 3-Person Hammock Stand
850235,18.69,4.3,Cocoon   Microfiber Mummy Liner
229124,99.73,5.0,Dragon   Baile XL H2O Polarized Sunglasses
108365,29.19,3.7,CamelBak   Crux 3L Reservoir - 3 Liters
226971,124.73,2.3,Smith   Attack MAG MTB ChromaPop Sunglasses
232555,29.89,2.5,Platypus   QuickDraw Filter
233717,234.73,4.8,Mountain Hardwear   Bishop Pass GORE-TEX 0 Sleeping Bag - Short
240924,98.73,0.0,Big Agnes   Mica Basin Camp Chair - XL
232451,298.73,0.0,Big Agnes   Goosenest Double-Decker Inflatable Cot
191519,447.19,3.0,Yakima   RoadShower Portable Shower - 7 gal.
136216,69.89,4.6,REI Co-op   Camp Blanket
234520,48.73,5.0,Ledlenser   P7R Core Rechargeable Flashlight
234491,137.99,4.1,The North Face   Trail Lite Down 20 Sleeping Bag
234467,128.73,0.0,Gregory   Kalmia 50 Pack - Women's
205212,56.19,4.8,Coleman   Classic Recharge 800 Lumens LED Lantern
144180,126.69,4.3,Marmot   Trestles Elite Eco 20 Sleeping Bag - Men's
204434,227.89,4.7,MSR   Front Range 4-Person Ultralight Tarp Shelter
168773,48.89,4.4,REI Co-op   Outward Side Table
201644,104.89,4.3,Exped   Ultra 3R Sleeping Pad
229581,20.89,4.8,REI Co-op   Trail 2 Waist Pack
221901,179.99,4.7,Smith   Guide's Choice ChromaPop Glass Polarized Sunglasses
219065,89.19,4.8,Coleman   PEAK1 Sleeping Pad
235732,199.99,0.0,Dometic   GO Compact Camp Shelter
227954,41.89,4.3,REI Co-op   Flash 22 Print Pack
234287,209.99,4.8,The North Face   Trail Lite 3 Tent
227902,41.89,5.0,REI Co-op   Base Camp 6 Footprint
218136,18.69,4.6,Coleman   Quad Chair - Kids'
129001,24.39,4.4,Big Agnes   mtnGLO Tent Camp Lights
202474,89.89,3.4,Kelty   Discovery H2GO Privacy Shelter
118870,34.89,4.6,REI Co-op   Pack Duffel Bag
813623,74.89,4.4,Jetboil   Zip Cooking System
229310,269.99,4.4,Coleman   Skylodge 8-Person Instant Tent
189488,17.19,4.7,SOL   Flat Pack Collapsible Sink - 16 Liters
100111,224.89,4.0,Jetboil   Genesis 2-Burner Stove
184795,115.49,4.8,REI Co-op   Tarn 65 Pack - Kids'
206174,149.99,4.0,Coleman   Skydome Darkroom 6-Person Tent
217440,41.19,4.3,ENO   TravelNest Hammock + Straps Combo
215823,52.39,5.0,NEMO   Dragonfly 2P Footprint
229298,142.49,4.9,Coleman   OASIS 10 x 10 Canopy
231483,342.89,4.6,Therm-a-Rest   Ohm 20F/-6C Sleeping Bag
230332,187.39,0.0,Exped   MegaMat 10 Sleeping Pad
218732,17.19,4.5,Sea to Summit   Ultra-Sil Dry Bag
195823,17.39,4.6,REI Co-op   Multi Towel Deluxe
211043,117.73,0.0,Smith   Shoutout ChromaPop Sunglasses
210870,98.73,0.0,Smith   Caper ChromaPop Polarized Sunglasses - Women's
235970,106.73,0.0,Marmot   Trestles Elite Eco 30 Sleeping Bag - Women's Plus Size
182786,22.73,5.0,ust   30-Day DURO Lantern
233696,21.73,4.5,Mountain Hardwear   Camp 4 Hip Pack
239907,64.73,5.0,Nathan   Crossover 15 Liter Hydration Pack
234622,31.73,5.0,Suncloud   Cityscape Polarized Sunglasses - Women's
240922,93.73,4.0,Big Agnes   Sidewinder Camp 20 Sleeping Bag - Women's
227818,18.73,3.7,Gregory   3D Hydro Reservoir - 2 Liters
204332,110.99,4.5,The North Face   Stormbreak 2 Tent
239654,11.73,4.4,Outdoor Research   PackOut Compression Stuff Sack
240201,144.73,0.0,Patagonia   Ascensionist Pack 55 L
240983,49.73,5.0,CamelBak   Rim Runner X22 Hydration Pack
196965,44.89,4.3,Ruffwear   Basecamp Dog Bed
240808,269.73,5.0,Sea to Summit   Altitude AtII 15F Down Sleeping Bag - Women's Long
155191,31.73,1.5,Suncloud   Voucher Polarized Sunglasses
240987,49.73,0.0,CamelBak   Rim Runner X20 Hydration Pack - Women's
227819,20.73,2.9,Gregory   3D Hydro Reservoir - 3 Liters
240974,36.73,5.0,CamelBak   Arete 18 Hydration Pack
232897,17.73,4.6,Hydro Flask   Coffee Cup with Flex Sip Lid - 20 fl. oz.
228238,62.89,5.0,REI Co-op   Flexlite Camp Boss Chair
200210,149.19,4.3,Marmot   Always Summer Sleeping Bag
163886,119.89,3.2,NEMO   Helio LX Pressure Shower - 22 Liters
218734,26.19,4.8,Sea to Summit   Ultra-Sil Compression Sack
229308,292.49,4.7,Coleman   Skydome XL 10-Person Tent with Dark Room Technology
203085,272.89,4.7,Therm-a-Rest   Parsec 32 Sleeping Bag
216797,549.99,4.1,Garmin   Descent G1 Solar
130089,191.89,4.2,MSR   Elixir 2 Tent with Footprint
108367,27.69,3.9,CamelBak   Crux 2L Reservoir - 2 Liters
199256,303.89,4.4,Thule   Sapling Child Carrier
218565,82.49,0.0,Osprey   Skimmer 16 Hydration Pack - Women's
226837,179.09,4.7,EcoFlow   RIVER 2 Portable Power Station
164383,62.89,4.4,REI Co-op   Flexlite Camp Boss Chair
168208,24.39,4.8,REI Co-op   Duck's Back Rain Cover - Medium
229302,112.49,4.3,Coleman   Skydome 6-Person Tent
201636,112.49,4.0,Coleman   Skydome Darkroom 4-Person Tent
847189,27.89,4.7,REI Co-op   Camp Chair - Kids'
147515,89.89,4.5,Black Diamond   Trail Trekking Poles - Pair
813800,55.39,4.3,Platypus   GravityWorks/CleanStream Replacement Cartridge
200290,269.19,4.5,Marmot   Limelight 3P Tent with Footprint
204535,38.39,4.5,REI Co-op   Pack-Away 24 Soft Cooler
224724,59.89,4.5,MPOWERD   Luci Site Lights
215145,22.39,4.7,Coast   EAL22 Lantern
202539,63.69,4.6,ENO   DoubleNest Hammock - Print
224140,419.89,3.8,Big Agnes   Bunk House 4 Tent
233493,229.49,5.0,BOTE   KULA 5 MAGNEPOD Cooler
204107,279.89,4.3,Big Agnes   Spicer Peak 4 Tent
232805,22.39,0.0,Puffin   Rebel Drinkwear
144627,59.89,4.3,NEMO   Dagger 3 Footprint
188259,349.89,4.5,Big Agnes   Copper Spur HV UL1 Bikepack Tent
182537,27.99,2.5,Yakima   RoadShower On-Off Elbow
187620,262.39,4.5,ENO   SoloPod XL Hammock Stand
195146,131.19,4.8,Rumpl   Sherpa Fleece Puffy Blanket
164822,41.99,4.5,Mountain Hardwear   Aspect 3 Footprint
147153,489.89,5.0,Big Agnes   Tiger Wall Platinum 3 Tent
182535,39.99,3.0,"Yakima   RoadShower FlexHead Shower Accessory - 19"""
217771,434.19,3.5,Marmot   Lithium 0 Sleeping Bag
206513,159.19,0.0,Yakima   OpenRange Leg Kit
202536,93.69,3.5,Kelty   Trash Pak
217795,321.69,4.7,Marmot   Limestone 4-Person Tent
215824,59.89,4.7,NEMO   Dragonfly 3P Footprint
191520,535.19,3.0,Yakima   RoadShower Portable Shower - 10 gal.
215822,44.89,5.0,NEMO   Dragonfly 1P Footprint
221155,"2,399.89",0.0,Thule   Approach Tent - Large
221156,295.89,0.0,Thule   Approach Awning - Large
206512,63.19,0.0,Yakima   EXO RoadShower Adapter Kit
223061,247.39,0.0,Exped   Trekkinglite 32 Sleeping Bag
227774,11.19,0.0,CamelBak   Eddy+ Kids' Bite Valve and Straw Set
227905,139.29,0.0,REI Co-op   Trailgate Shelter
226690,18.69,0.0,Puffin   Miller Drinkwear
228660,17.39,4.8,InfinityLab   InstantConnect USB-C to Lightning Charging Cables
228656,20.89,4.7,InfinityLab   InstantCharger 30W 2 USB
228672,48.89,4.7,InfinityLab   InstantStation Wireless Stand
229305,217.49,2.6,Coleman   Skylodge 6-Person Instant Tent
217617,119.99,4.3,Shokz   OpenSwim MP3 Player
170245,74.89,4.6,Ruffwear   Highlands Dog Sleeping Bag
184761,118.29,3.8,REI Co-op   Flash Carbon Trekking Poles - Pair
218135,29.89,4.6,Coleman   Kickback Breeze Chair
221413,142.39,4.4,LifeStraw   Peak Series Gravity Purifier - 8 Liters
228514,59.89,0.0,NEMO   Mayfly OSMO 3P Footprint
221158,134.89,0.0,Thule   Anti-Condensation Mat - Large
194746,389.99,3.8,The North Face   Inferno -20 Sleeping Bag
202581,41.19,4.5,ENO   SingleNest Hammock
186013,62.89,4.4,REI Co-op   Outward Classic Lawn Chair
153362,104.89,4.4,MSR   PocketRocket Deluxe Stove Kit
229313,97.49,4.4,Coleman   Skyshade Screen Dome Canopy - 10 x 10
202773,26.19,4.4,Black Diamond   Cosmo 350 Headlamp
181266,336.69,4.4,HEST   Sleep System Sleeping Pad
151092,123.99,4.6,Smith   Parallel 2 Max Polarized Sunglasses
188351,279.89,4.0,Big Agnes   Tiger Wall UL 1 Solution-Dyed Tent
171003,479.89,3.8,MSR   Access 2 Tent
178879,359.89,4.3,MSR   Habitude 4 Tent
229294,172.49,4.3,Coleman   Skydome 4-Person Screen Room Tent with Dark Room Technology
218014,104.89,4.5,Gregory   Miko 25 Pack - Men's
204129,18.69,4.7,LifeStraw   Peak Water Filter Straw
189849,59.89,4.8,BioLite   AlpenGlow 500 Lantern
224624,15.73,5.0,Outdoor Research   PackOut Graphic Stuff Sack - 35 L
204531,97.29,4.3,REI Co-op   Cool Haul 24 Soft Cooler
233114,"2,062.39",5.0,Goal Zero   Yeti Tank PRO 4000 Expansion Battery
866953,82.39,4.3,Cocoon   Merino Wool Mummy Liner
232552,41.19,5.0,Platypus   QuickDraw Filter System - 1 Liter
116123,44.89,4.5,GSI Outdoors   Destination Kitchen Set 24
216762,299.89,3.5,MSR   Habiscape 4 Tent
233461,67.39,5.0,Gazelle   T4 Water-Resistant Duffel Bag
233463,26.19,4.2,Gazelle   All-Terrain Stakes - Package of 12
221153,"1,499.89",0.0,Thule   Approach Tent - Small
234650,171.99,4.7,Smith   Bobcat ChromaPop Sunglasses
234702,449.89,0.0,Goal Zero   Haven 10 Manual Transfer Switch
201647,179.89,4.6,Exped   Ultra 7R Sleeping Pad
233661,224.89,0.0,NRS   Snooze Pad 2 Sleeping Pad
233662,262.39,0.0,NRS   Snooze Pad 3 Sleeping Pad
171802,13.39,0.0,"NRS   12' x 1"" Heavy-Duty Strap - Package of 2"
186706,14.89,4.9,Hydro Flask   Serving Spoons - Set of 2
129668,55.99,0.0,Big Agnes   Tiger Wall 3 Platinum Footprint
186014,62.89,4.4,REI Co-op   Outward Lawn Chair
198733,139.99,4.3,JBL   Charge 5 Portable Speaker
189674,14.89,3.5,GSI Outdoors   Halulite Aluminum Bottle Cup - 20 fl. oz.
171807,29.89,1.0,"NRS   15' x 1"" Heavy-Duty Strap - Package of 4"
232802,14.89,0.0,Puffin   Aloha Drinkwear
232924,14.19,0.0,"NRS   6' x 1"" Buckle Bumper Strap - Package of 2"
221311,52.39,4.0,Thule   Shoe Organizer
235438,24.69,0.0,GSI Outdoors   Commuter JavaPress French Press
199244,10.59,2.5,Firepot   Posh Baked Beans - 2 Servings
216371,20.89,2.3,REI Co-op   Trailmade 1 Footprint
171805,24.69,5.0,"NRS   9' x 1"" Heavy-Duty Straps - Package of 4"
137287,14.89,3.7,Goal Zero   Boulder Solar Panel Mounting Brackets
188705,10.09,4.5,SOL   Mag Striker with Tinder Cord
234340,18.69,0.0,GSI Outdoors   Glacier Personal Java Press
225083,29.99,5.0,Rumpl   Beer Blanket - 6-Pack
202988,74.89,4.5,Goal Zero   Yeti X 230 W Power Supply
195357,12.69,2.3,SOL   Fire Lite Fire-Starting Kit in Dry Bag
228659,10.39,4.8,InfinityLab   InstantConnect USB-A to USB-C Charging Cable
215897,41.99,0.0,Big Agnes   Gold Camp 5 Footprint
217522,26.19,0.0,ENO   Talon Hammock Organizer
171801,12.69,5.0,"NRS   9' x 1"" Heavy-Duty Strap - Package of 2"
122181,14.89,3.8,Ruffwear   Gnawt-a-Stick Toy
235737,79.99,0.0,Dometic   HUB 2.0 Door and Wall Kit
190390,11.19,1.0,"NRS   4' x 1"" Loop Straps - Package of 2"
231692,15.99,0.0,REI Co-op   Pride Camp Mug - 12 fl. oz.
234279,30.39,4.3,Wild One   Waterproof Dog Collar
234281,46.39,4.0,Wild One   Waterproof Dog Leash
151059,11.99,4.2,Purist   Scope Top
235735,79.99,0.0,Dometic   GO Compact Camp Shelter Door and Wall Kit
228658,13.89,4.7,InfinityLab   InstantConnect USB-A to Lightning Charging Cable
219063,67.49,4.8,Coleman   Arch Bay 15 Big &amp; Tall Sleeping Bag
228655,13.89,4.7,InfinityLab   InstantCharger 20W 1 USB
234130,52.39,4.6,Coast   EAL50R Rechargeable Lantern
227866,24.39,0.0,REI Co-op   Campwell 4 Footprint
163887,97.39,3.7,NEMO   Helio Pressure Shower - 11 Liters
228671,13.89,4.8,InfinityLab   InstantConnect USB-C to USB-C Charging Cable
232803,18.69,0.0,Puffin   Denim Vest Drinkwear
160282,93.69,4.7,Rumpl   Original Puffy Recycled Blanket - Ocean Fade
165338,172.39,4.8,Gregory   Maven 45 Pack - Women's
232804,14.89,0.0,Puffin   Polo Drinkwear
215316,149.99,4.6,Nikon   Prostaff P7 8 x 30 Binoculars
171804,17.19,0.0,"NRS   20' x 1"" Heavy-Duty Strap - Package of 2"
179538,89.89,4.4,Eureka   SPRK Camp Grill
171806,26.89,5.0,"NRS   12' x 1"" Heavy-Duty Strap - Package of 4"
226964,14.89,4.5,Coast   DX377 Fine-Edge Folding Knife
159043,29.89,4.7,ENO   Atlas XL Hammock Suspension System
221159,127.89,0.0,Thule   Anti-Condensation Mat - Medium
207091,11.89,5.0,Puffin   Buoy Drinkwear
199258,31.89,0.0,Thule   Sapling Raincover
190392,13.39,5.0,"NRS   9' x 1"" Loop Straps - Package of 2"
215984,127.39,3.0,NEMO   Forte 35 Endless Promise Sleeping Bag - Men's
164821,35.99,3.8,Mountain Hardwear   Aspect 2 Footprint
228703,104.29,0.0,REI Co-op   Zephyr 25 Sleeping Bag - Kids'
234699,112.39,0.0,Goal Zero   Boulder 100i Solar Panel
233751,37.39,0.0,Adventure Medical Kits   Accident Pack First-Aid Kit
203300,10.59,2.5,Firepot   Green Gumbo - 2 Servings
233371,11.19,4.7,MSR   Titan Spork
206515,119.19,5.0,Yakima   OpenRange Wood Side Table
201807,56.19,4.1,CamelBak   Arete 18 Hydration Pack
171708,10.39,4.8,"NRS   3' x 1"" Heavy-Duty Strap - Package of 2"
229295,104.99,3.2,Coleman   Skydome 4-Person Tent with LED Lighting
235736,119.99,0.0,Dometic   HUB 2.0 Redux Bug Mesh Kit
217462,10.39,4.3,REI Co-op   Packmod Hipbelt Extender
234337,37.39,0.0,GSI Outdoors   Pinnacle Canister Stove
151058,13.49,5.0,Purist   Element Top
221678,10.59,1.7,Firepot   Tuscan Stew - 2 Servings
101700,127.49,3.9,Coleman   Northern Nova Propane Lantern
221160,119.89,0.0,Thule   Anti-Condensation Mat - Small
228513,52.39,0.0,NEMO   Mayfly OSMO 2P Footprint
232690,13.39,4.0,Klean Kanteen   Twist Cap with Straw Kit
108376,10.49,3.6,CamelBak   High Flow Magnetic Tube Trap
164825,65.99,4.7,Mountain Hardwear   Trango 3 Footprint
125960,37.39,3.1,Goal Zero   Lighthouse Core Lantern &amp; USB Power Hub
134039,74.89,4.0,Goal Zero   Solar Charging Optimization Module
198072,67.39,3.3,Goal Zero   Guide 12 + Nomad 5 Kit
186803,37.39,4.5,BioLite   FirePit Prep and Grill Tool Kit
168210,29.29,4.0,REI Co-op   Duck's Back Rain Cover - Extra-Large
228677,34.89,4.7,InfinityLab   InstantGo 5000 Built-in USB-C Cable Power Bank
151091,119.19,4.5,Smith   Parallel 2 Polarized Sunglasses
227723,24.69,3.7,Klean Kanteen   Rise Mug with Flip Lid - 14 fl. oz.
217602,41.89,0.0,REI Co-op   Flexlite Air Stool
130426,19.69,4.3,SOL   All Season Blanket
149656,26.19,4.3,ENO   Deluxe Hammock Hanging Kit
202472,134.89,4.1,Kelty   Discovery Basecamp 6 Tent
232557,10.39,0.0,Gear Aid   Holdfast Strap - Set of 3
401133,18.69,4.5,MSR   Alpine Stowaway Pot - 0.775 Liters
149911,33.69,4.6,Jetboil   Summit Skillet
233753,18.69,5.0,SOL   Sport Utility Blanket
200339,12.69,5.0,CamelBak   Reservoir Gravity Kit
227616,11.09,5.0,REI Co-op   Nalgene Sustain Latino Outdoors Graphic Wide-Mouth Water Bottle - 32 fl. oz.
215919,104.89,4.3,NEMO   Flyer Self-Inflating Sleeping Pad
199257,39.89,5.0,Thule   Sapling Sling Pack
227903,139.29,0.0,REI Co-op   Base Camp Vehicle Connector
201637,112.39,4.7,Exped   Dura 3R Sleeping Pad
100030,119.89,4.0,Jetboil   MicroMo Cooking System
215311,129.99,5.0,Nikon   Prostaff P3 10 x 42 Binoculars
162200,29.89,4.5,Goal Zero   Small Boulder Travel Case
205497,14.89,4.1,Ruffwear   Gourdo Dog Toy
171803,15.69,5.0,"NRS   15' x 1"" Heavy-Duty Strap - Package of 2"
188426,11.09,4.7,REI Co-op   Nalgene Sustain Graphic Wide-Mouth Water Bottle - 32 fl. oz.
182536,47.99,3.5,"Yakima   RoadShower FlexHead Shower Accessory - 30"""
234022,23.73,4.5,MPOWERD   Luci Pro Series Inflatable Solar Lantern
234280,38.39,3.9,Wild One   Dog Harness
231337,74.89,0.0,Sea to Summit   Frontier Ultralight One Pot Cookset
704435,14.89,4.3,Pro-Tec Athletics   Iliotibial Band Wrap
147299,155.89,4.2,MSR   Thru-Hiker Mesh House 2 Shelter
225826,26.19,0.0,GSI Outdoors   Halulite Minimalist II Cookset
190391,11.89,0.0,"NRS   6' x 1"" Loop Straps - Package of 2"
131393,18.69,4.2,Goal Zero   8mm Input Extension Cable - 30 ft.
232032,23.19,0.0,CamelBak   Eddy+ Insulated Stainless-Steel Water Bottle - 25 fl. oz.
202987,37.39,2.6,Goal Zero   Yeti X 120 W Power Supply
231090,157.39,0.0,Exped   Lightning 45 Pack - Men's
149655,14.89,4.2,ENO   Atlas EXT Hammock Straps
227724,33.69,4.3,Black Diamond   Orbiter 450 Lantern
228829,164.89,0.0,NEMO   Resolve 35 L Endless Promise Technical Active Pack - Men's
228678,41.89,4.5,InfinityLab   InstantGo 5000 Wireless Power Bank
