country_name,country_link,year,population
Finland,/world-population/finland-population/,2000,"5,176,209"
Finland,/world-population/finland-population/,1995,"5,107,943"
Finland,/world-population/finland-population/,1990,"4,986,545"
Finland,/world-population/finland-population/,1985,"4,902,175"
Finland,/world-population/finland-population/,1980,"4,779,418"
Finland,/world-population/finland-population/,1975,"4,711,368"
Finland,/world-population/finland-population/,1970,"4,606,621"
Finland,/world-population/finland-population/,1965,"4,564,583"
Finland,/world-population/finland-population/,1960,"4,430,173"
Finland,/world-population/finland-population/,1955,"4,235,413"
Norway,/world-population/norway-population/,2024,"5,514,477"
Norway,/world-population/norway-population/,2023,"5,474,360"
Norway,/world-population/norway-population/,2022,"5,434,319"
Norway,/world-population/norway-population/,2020,"5,379,839"
Norway,/world-population/norway-population/,2015,"5,190,356"
Norway,/world-population/norway-population/,2010,"4,889,741"
Norway,/world-population/norway-population/,2005,"4,623,689"
Norway,/world-population/norway-population/,2000,"4,491,202"
Norway,/world-population/norway-population/,1995,"4,359,333"
Norway,/world-population/norway-population/,1990,"4,241,636"
Norway,/world-population/norway-population/,1985,"4,152,637"
Norway,/world-population/norway-population/,1980,"4,085,776"
Norway,/world-population/norway-population/,1975,"4,007,466"
Norway,/world-population/norway-population/,1970,"3,875,546"
Norway,/world-population/norway-population/,1965,"3,723,510"
Norway,/world-population/norway-population/,1960,"3,581,520"
Norway,/world-population/norway-population/,1955,"3,429,090"
Liberia,/world-population/liberia-population/,2024,"5,536,949"
Liberia,/world-population/liberia-population/,2023,"5,418,377"
Liberia,/world-population/liberia-population/,2022,"5,302,681"
Liberia,/world-population/liberia-population/,2020,"5,087,584"
Liberia,/world-population/liberia-population/,2015,"4,612,329"
Liberia,/world-population/liberia-population/,2010,"4,019,956"
Liberia,/world-population/liberia-population/,2005,"3,266,318"
Liberia,/world-population/liberia-population/,2000,"2,895,224"
Liberia,/world-population/liberia-population/,1995,"2,142,422"
Liberia,/world-population/liberia-population/,1990,"2,209,731"
Liberia,/world-population/liberia-population/,1985,"2,239,724"
Liberia,/world-population/liberia-population/,1980,"1,932,169"
Liberia,/world-population/liberia-population/,1975,"1,671,632"
Liberia,/world-population/liberia-population/,1970,"1,463,563"
Liberia,/world-population/liberia-population/,1965,"1,287,315"
Liberia,/world-population/liberia-population/,1960,"1,137,026"
Liberia,/world-population/liberia-population/,1955,"1,013,790"
State of Palestine,/world-population/state-of-palestine-population/,2024,"5,494,963"
State of Palestine,/world-population/state-of-palestine-population/,2023,"5,371,230"
State of Palestine,/world-population/state-of-palestine-population/,2022,"5,250,072"
State of Palestine,/world-population/state-of-palestine-population/,2020,"5,019,401"
State of Palestine,/world-population/state-of-palestine-population/,2015,"4,484,614"
State of Palestine,/world-population/state-of-palestine-population/,2010,"3,992,278"
State of Palestine,/world-population/state-of-palestine-population/,2005,"3,541,193"
State of Palestine,/world-population/state-of-palestine-population/,2000,"3,139,954"
State of Palestine,/world-population/state-of-palestine-population/,1995,"2,623,144"
State of Palestine,/world-population/state-of-palestine-population/,1990,"2,124,609"
State of Palestine,/world-population/state-of-palestine-population/,1985,"1,731,085"
State of Palestine,/world-population/state-of-palestine-population/,1980,"1,453,620"
State of Palestine,/world-population/state-of-palestine-population/,1975,"1,263,706"
State of Palestine,/world-population/state-of-palestine-population/,1970,"1,118,241"
State of Palestine,/world-population/state-of-palestine-population/,1965,"1,148,517"
State of Palestine,/world-population/state-of-palestine-population/,1960,"1,073,842"
State of Palestine,/world-population/state-of-palestine-population/,1955,"997,117"
Lebanon,/world-population/lebanon-population/,2024,"5,219,044"
Lebanon,/world-population/lebanon-population/,2023,"5,353,930"
Lebanon,/world-population/lebanon-population/,2022,"5,489,739"
Lebanon,/world-population/lebanon-population/,2020,"5,662,923"
Lebanon,/world-population/lebanon-population/,2015,"6,398,940"
Lebanon,/world-population/lebanon-population/,2010,"4,995,800"
Lebanon,/world-population/lebanon-population/,2005,"4,643,044"
Lebanon,/world-population/lebanon-population/,2000,"4,320,642"
Lebanon,/world-population/lebanon-population/,1995,"3,959,640"
Lebanon,/world-population/lebanon-population/,1990,"3,593,700"
Lebanon,/world-population/lebanon-population/,1985,"3,226,750"
Lebanon,/world-population/lebanon-population/,1980,"2,963,702"
Lebanon,/world-population/lebanon-population/,1975,"2,691,586"
Lebanon,/world-population/lebanon-population/,1970,"2,381,791"
Lebanon,/world-population/lebanon-population/,1965,"2,087,445"
Lebanon,/world-population/lebanon-population/,1960,"1,798,092"
Lebanon,/world-population/lebanon-population/,1955,"1,556,327"
New Zealand,/world-population/new-zealand-population/,2024,"5,269,939"
New Zealand,/world-population/new-zealand-population/,2023,"5,228,100"
New Zealand,/world-population/new-zealand-population/,2022,"5,185,288"
New Zealand,/world-population/new-zealand-population/,2020,"5,061,133"
New Zealand,/world-population/new-zealand-population/,2015,"4,590,590"
New Zealand,/world-population/new-zealand-population/,2010,"4,346,338"
New Zealand,/world-population/new-zealand-population/,2005,"4,132,781"
New Zealand,/world-population/new-zealand-population/,2000,"3,855,266"
New Zealand,/world-population/new-zealand-population/,1995,"3,673,893"
New Zealand,/world-population/new-zealand-population/,1990,"3,397,389"
New Zealand,/world-population/new-zealand-population/,1985,"3,268,356"
New Zealand,/world-population/new-zealand-population/,1980,"3,147,168"
New Zealand,/world-population/new-zealand-population/,1975,"3,095,428"
New Zealand,/world-population/new-zealand-population/,1970,"2,824,061"
New Zealand,/world-population/new-zealand-population/,1965,"2,638,316"
New Zealand,/world-population/new-zealand-population/,1960,"2,381,189"
New Zealand,/world-population/new-zealand-population/,1955,"2,140,976"
Costa Rica,/world-population/costa-rica-population/,2024,"5,246,714"
Costa Rica,/world-population/costa-rica-population/,2023,"5,212,173"
Costa Rica,/world-population/costa-rica-population/,2022,"5,180,829"
Costa Rica,/world-population/costa-rica-population/,2020,"5,123,105"
Costa Rica,/world-population/costa-rica-population/,2015,"4,895,242"
Costa Rica,/world-population/costa-rica-population/,2010,"4,622,252"
Costa Rica,/world-population/costa-rica-population/,2005,"4,315,887"
Costa Rica,/world-population/costa-rica-population/,2000,"3,979,193"
Costa Rica,/world-population/costa-rica-population/,1995,"3,572,856"
Costa Rica,/world-population/costa-rica-population/,1990,"3,158,253"
Costa Rica,/world-population/costa-rica-population/,1985,"2,771,463"
Costa Rica,/world-population/costa-rica-population/,1980,"2,414,303"
Costa Rica,/world-population/costa-rica-population/,1975,"2,111,850"
Costa Rica,/world-population/costa-rica-population/,1970,"1,855,697"
Costa Rica,/world-population/costa-rica-population/,1965,"1,602,736"
Costa Rica,/world-population/costa-rica-population/,1960,"1,346,302"
Costa Rica,/world-population/costa-rica-population/,1955,"1,123,982"
Ireland,/world-population/ireland-population/,2024,"5,089,478"
Ireland,/world-population/ireland-population/,2023,"5,056,935"
Ireland,/world-population/ireland-population/,2022,"5,023,109"
Ireland,/world-population/ireland-population/,2020,"4,946,119"
Ireland,/world-population/ireland-population/,2015,"4,665,760"
Ireland,/world-population/ireland-population/,2010,"4,524,585"
Ireland,/world-population/ireland-population/,2005,"4,121,216"
Ireland,/world-population/ireland-population/,2000,"3,768,950"
Ireland,/world-population/ireland-population/,1995,"3,579,482"
Ireland,/world-population/ireland-population/,1990,"3,485,374"
Ireland,/world-population/ireland-population/,1985,"3,505,769"
Ireland,/world-population/ireland-population/,1980,"3,391,387"
Ireland,/world-population/ireland-population/,1975,"3,157,919"
Ireland,/world-population/ireland-population/,1970,"2,937,637"
Ireland,/world-population/ireland-population/,1965,"2,852,401"
Ireland,/world-population/ireland-population/,1960,"2,811,067"
Ireland,/world-population/ireland-population/,1955,"2,886,368"
Mauritania,/world-population/mauritania-population/,2024,"4,993,922"
Mauritania,/world-population/mauritania-population/,2023,"4,862,989"
Mauritania,/world-population/mauritania-population/,2022,"4,736,139"
Mauritania,/world-population/mauritania-population/,2020,"4,498,604"
Mauritania,/world-population/mauritania-population/,2015,"3,946,220"
Mauritania,/world-population/mauritania-population/,2010,"3,419,461"
Mauritania,/world-population/mauritania-population/,2005,"3,012,360"
Mauritania,/world-population/mauritania-population/,2000,"2,695,003"
Mauritania,/world-population/mauritania-population/,1995,"2,380,341"
Mauritania,/world-population/mauritania-population/,1990,"2,006,027"
Mauritania,/world-population/mauritania-population/,1985,"1,746,265"
Mauritania,/world-population/mauritania-population/,1980,"1,506,694"
Mauritania,/world-population/mauritania-population/,1975,"1,302,436"
Mauritania,/world-population/mauritania-population/,1970,"1,122,198"
Mauritania,/world-population/mauritania-population/,1965,"965,621"
Mauritania,/world-population/mauritania-population/,1960,"838,478"
Mauritania,/world-population/mauritania-population/,1955,"738,577"
Oman,/world-population/oman-population/,2024,"4,713,553"
Oman,/world-population/oman-population/,2023,"4,644,384"
Oman,/world-population/oman-population/,2022,"4,576,298"
Oman,/world-population/oman-population/,2020,"4,543,399"
Oman,/world-population/oman-population/,2015,"4,191,776"
Oman,/world-population/oman-population/,2010,"2,881,914"
Oman,/world-population/oman-population/,2005,"2,515,192"
Oman,/world-population/oman-population/,2000,"2,344,253"
Oman,/world-population/oman-population/,1995,"2,172,672"
Oman,/world-population/oman-population/,1990,"1,804,524"
Oman,/world-population/oman-population/,1985,"1,353,289"
Oman,/world-population/oman-population/,1980,"1,017,462"
Oman,/world-population/oman-population/,1975,"787,194"
Oman,/world-population/oman-population/,1970,"670,693"
Oman,/world-population/oman-population/,1965,"593,808"
Oman,/world-population/oman-population/,1960,"536,553"
Oman,/world-population/oman-population/,1955,"492,416"
Panama,/world-population/panama-population/,2024,"4,527,961"
Panama,/world-population/panama-population/,2023,"4,468,087"
Panama,/world-population/panama-population/,2022,"4,408,581"
Panama,/world-population/panama-population/,2020,"4,294,396"
Panama,/world-population/panama-population/,2015,"3,957,099"
Panama,/world-population/panama-population/,2010,"3,623,617"
Panama,/world-population/panama-population/,2005,"3,305,868"
Panama,/world-population/panama-population/,2000,"3,001,731"
Panama,/world-population/panama-population/,1995,"2,716,067"
Panama,/world-population/panama-population/,1990,"2,449,968"
Panama,/world-population/panama-population/,1985,"2,197,065"
Panama,/world-population/panama-population/,1980,"1,956,987"
Panama,/world-population/panama-population/,1975,"1,734,876"
Panama,/world-population/panama-population/,1970,"1,516,188"
Panama,/world-population/panama-population/,1965,"1,310,556"
Panama,/world-population/panama-population/,1960,"1,126,989"
Panama,/world-population/panama-population/,1955,"980,004"
Kuwait,/world-population/kuwait-population/,2024,"4,349,380"
Kuwait,/world-population/kuwait-population/,2023,"4,310,108"
Kuwait,/world-population/kuwait-population/,2022,"4,268,873"
Kuwait,/world-population/kuwait-population/,2020,"4,360,444"
Kuwait,/world-population/kuwait-population/,2015,"3,908,743"
Kuwait,/world-population/kuwait-population/,2010,"2,943,356"
Kuwait,/world-population/kuwait-population/,2005,"2,235,403"
Kuwait,/world-population/kuwait-population/,2000,"1,934,901"
Kuwait,/world-population/kuwait-population/,1995,"1,655,222"
Kuwait,/world-population/kuwait-population/,1990,"1,674,938"
Kuwait,/world-population/kuwait-population/,1985,"1,888,975"
Kuwait,/world-population/kuwait-population/,1980,"1,493,870"
Kuwait,/world-population/kuwait-population/,1975,"1,095,998"
Kuwait,/world-population/kuwait-population/,1970,"802,786"
Kuwait,/world-population/kuwait-population/,1965,"513,840"
Kuwait,/world-population/kuwait-population/,1960,"305,415"
Kuwait,/world-population/kuwait-population/,1955,"183,458"
Croatia,/world-population/croatia-population/,2024,"3,986,627"
Croatia,/world-population/croatia-population/,2023,"4,008,617"
Croatia,/world-population/croatia-population/,2022,"4,030,358"
Croatia,/world-population/croatia-population/,2020,"4,096,869"
Croatia,/world-population/croatia-population/,2015,"4,254,815"
Croatia,/world-population/croatia-population/,2010,"4,368,682"
Croatia,/world-population/croatia-population/,2005,"4,429,681"
Croatia,/world-population/croatia-population/,2000,"4,548,434"
Croatia,/world-population/croatia-population/,1995,"4,807,100"
Croatia,/world-population/croatia-population/,1990,"4,873,707"
Croatia,/world-population/croatia-population/,1985,"4,803,325"
Croatia,/world-population/croatia-population/,1980,"4,680,144"
Croatia,/world-population/croatia-population/,1975,"4,579,428"
Croatia,/world-population/croatia-population/,1970,"4,492,638"
Croatia,/world-population/croatia-population/,1965,"4,371,381"
Croatia,/world-population/croatia-population/,1960,"4,215,324"
Croatia,/world-population/croatia-population/,1955,"4,049,659"
Eritrea,/world-population/eritrea-population/,2024,"3,817,651"
Eritrea,/world-population/eritrea-population/,2023,"3,748,901"
Eritrea,/world-population/eritrea-population/,2022,"3,684,032"
Eritrea,/world-population/eritrea-population/,2020,"3,555,868"
Eritrea,/world-population/eritrea-population/,2015,"3,340,006"
Eritrea,/world-population/eritrea-population/,2010,"3,147,727"
Eritrea,/world-population/eritrea-population/,2005,"2,831,732"
Eritrea,/world-population/eritrea-population/,2000,"2,392,880"
Eritrea,/world-population/eritrea-population/,1995,"2,157,220"
Eritrea,/world-population/eritrea-population/,1990,"2,149,960"
Eritrea,/world-population/eritrea-population/,1985,"1,899,243"
Eritrea,/world-population/eritrea-population/,1980,"1,657,982"
Eritrea,/world-population/eritrea-population/,1975,"1,450,867"
Eritrea,/world-population/eritrea-population/,1970,"1,272,748"
Eritrea,/world-population/eritrea-population/,1965,"1,121,739"
Eritrea,/world-population/eritrea-population/,1960,"993,568"
Eritrea,/world-population/eritrea-population/,1955,"895,009"
Georgia,/world-population/georgia-population/,2024,"3,717,425"
Georgia,/world-population/georgia-population/,2023,"3,728,282"
Georgia,/world-population/georgia-population/,2022,"3,744,385"
Georgia,/world-population/georgia-population/,2020,"3,765,912"
Georgia,/world-population/georgia-population/,2015,"3,771,132"
Georgia,/world-population/georgia-population/,2010,"3,836,831"
Georgia,/world-population/georgia-population/,2005,"3,961,182"
Georgia,/world-population/georgia-population/,2000,"4,265,172"
Georgia,/world-population/georgia-population/,1995,"4,877,676"
Georgia,/world-population/georgia-population/,1990,"5,391,636"
Georgia,/world-population/georgia-population/,1985,"5,338,867"
Georgia,/world-population/georgia-population/,1980,"5,145,843"
Georgia,/world-population/georgia-population/,1975,"4,970,320"
Georgia,/world-population/georgia-population/,1970,"4,800,426"
Georgia,/world-population/georgia-population/,1965,"4,418,592"
Georgia,/world-population/georgia-population/,1960,"4,051,492"
Georgia,/world-population/georgia-population/,1955,"3,738,231"
Mongolia,/world-population/mongolia-population/,2024,"3,493,629"
Mongolia,/world-population/mongolia-population/,2023,"3,447,157"
Mongolia,/world-population/mongolia-population/,2022,"3,398,366"
Mongolia,/world-population/mongolia-population/,2020,"3,294,335"
Mongolia,/world-population/mongolia-population/,2015,"2,964,749"
Mongolia,/world-population/mongolia-population/,2010,"2,702,520"
Mongolia,/world-population/mongolia-population/,2005,"2,559,255"
Mongolia,/world-population/mongolia-population/,2000,"2,450,979"
Mongolia,/world-population/mongolia-population/,1995,"2,330,334"
Mongolia,/world-population/mongolia-population/,1990,"2,161,433"
Mongolia,/world-population/mongolia-population/,1985,"1,919,744"
Mongolia,/world-population/mongolia-population/,1980,"1,697,780"
Mongolia,/world-population/mongolia-population/,1975,"1,485,691"
Mongolia,/world-population/mongolia-population/,1970,"1,293,880"
Mongolia,/world-population/mongolia-population/,1965,"1,134,072"
Mongolia,/world-population/mongolia-population/,1960,"977,903"
Mongolia,/world-population/mongolia-population/,1955,"844,997"
Moldova,/world-population/moldova-population/,2024,"3,329,865"
Moldova,/world-population/moldova-population/,2023,"3,435,931"
Moldova,/world-population/moldova-population/,2022,"3,272,996"
Moldova,/world-population/moldova-population/,2020,"3,084,847"
Moldova,/world-population/moldova-population/,2015,"3,277,388"
Moldova,/world-population/moldova-population/,2010,"3,678,186"
Moldova,/world-population/moldova-population/,2005,"4,001,382"
Moldova,/world-population/moldova-population/,2000,"4,251,573"
Moldova,/world-population/moldova-population/,1995,"4,461,231"
Moldova,/world-population/moldova-population/,1990,"4,480,199"
Moldova,/world-population/moldova-population/,1985,"4,300,695"
Moldova,/world-population/moldova-population/,1980,"4,103,240"
Moldova,/world-population/moldova-population/,1975,"3,913,586"
Moldova,/world-population/moldova-population/,1970,"3,711,140"
Moldova,/world-population/moldova-population/,1965,"3,476,796"
Moldova,/world-population/moldova-population/,1960,"3,133,267"
Moldova,/world-population/moldova-population/,1955,"2,714,714"
Uruguay,/world-population/uruguay-population/,2024,"3,423,316"
Uruguay,/world-population/uruguay-population/,2023,"3,423,108"
Uruguay,/world-population/uruguay-population/,2022,"3,422,794"
Uruguay,/world-population/uruguay-population/,2020,"3,429,086"
Uruguay,/world-population/uruguay-population/,2015,"3,402,818"
Uruguay,/world-population/uruguay-population/,2010,"3,352,651"
Uruguay,/world-population/uruguay-population/,2005,"3,317,665"
Uruguay,/world-population/uruguay-population/,2000,"3,292,224"
Uruguay,/world-population/uruguay-population/,1995,"3,208,300"
Uruguay,/world-population/uruguay-population/,1990,"3,117,012"
Uruguay,/world-population/uruguay-population/,1985,"3,024,218"
Uruguay,/world-population/uruguay-population/,1980,"2,953,750"
Uruguay,/world-population/uruguay-population/,1975,"2,871,947"
Uruguay,/world-population/uruguay-population/,1970,"2,790,265"
Uruguay,/world-population/uruguay-population/,1965,"2,680,427"
Uruguay,/world-population/uruguay-population/,1960,"2,529,021"
Uruguay,/world-population/uruguay-population/,1955,"2,366,209"
Puerto Rico,/world-population/puerto-rico-population/,2024,"3,268,802"
Puerto Rico,/world-population/puerto-rico-population/,2023,"3,260,314"
Puerto Rico,/world-population/puerto-rico-population/,2022,"3,252,407"
Puerto Rico,/world-population/puerto-rico-population/,2020,"3,271,564"
Puerto Rico,/world-population/puerto-rico-population/,2015,"3,497,335"
Puerto Rico,/world-population/puerto-rico-population/,2010,"3,717,922"
Puerto Rico,/world-population/puerto-rico-population/,2005,"3,805,559"
Puerto Rico,/world-population/puerto-rico-population/,2000,"3,827,108"
Puerto Rico,/world-population/puerto-rico-population/,1995,"3,704,947"
Puerto Rico,/world-population/puerto-rico-population/,1990,"3,543,776"
Puerto Rico,/world-population/puerto-rico-population/,1985,"3,406,279"
Puerto Rico,/world-population/puerto-rico-population/,1980,"3,214,568"
Puerto Rico,/world-population/puerto-rico-population/,1975,"2,972,267"
Puerto Rico,/world-population/puerto-rico-population/,1970,"2,737,619"
Puerto Rico,/world-population/puerto-rico-population/,1965,"2,564,270"
Puerto Rico,/world-population/puerto-rico-population/,1960,"2,365,072"
Puerto Rico,/world-population/puerto-rico-population/,1955,"2,309,782"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2024,"3,194,378"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2023,"3,210,847"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2022,"3,233,526"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2020,"3,318,407"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2015,"3,524,324"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2010,"3,811,088"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2005,"4,094,297"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,2000,"4,179,350"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1995,"3,750,527"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1990,"4,494,310"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1985,"4,383,306"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1980,"4,199,820"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1975,"4,022,090"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1970,"3,815,561"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1965,"3,565,517"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1960,"3,262,539"
Bosnia and Herzegovina,/world-population/bosnia-and-herzegovina-population/,1955,"2,958,430"
Albania,/world-population/albania-population/,2024,"2,826,020"
Albania,/world-population/albania-population/,2023,"2,832,439"
Albania,/world-population/albania-population/,2022,"2,842,321"
Albania,/world-population/albania-population/,2020,"2,866,849"
Albania,/world-population/albania-population/,2015,"2,882,481"
Albania,/world-population/albania-population/,2010,"2,913,399"
Albania,/world-population/albania-population/,2005,"3,032,634"
Albania,/world-population/albania-population/,2000,"3,182,021"
Albania,/world-population/albania-population/,1995,"3,284,364"
Albania,/world-population/albania-population/,1990,"3,295,066"
Albania,/world-population/albania-population/,1985,"3,171,725"
Albania,/world-population/albania-population/,1980,"2,941,651"
Albania,/world-population/albania-population/,1975,"2,650,122"
Albania,/world-population/albania-population/,1970,"2,324,731"
Albania,/world-population/albania-population/,1965,"2,009,789"
Albania,/world-population/albania-population/,1960,"1,711,189"
Albania,/world-population/albania-population/,1955,"1,453,730"
Jamaica,/world-population/jamaica-population/,2024,"2,824,738"
Jamaica,/world-population/jamaica-population/,2023,"2,825,544"
Jamaica,/world-population/jamaica-population/,2022,"2,827,377"
Jamaica,/world-population/jamaica-population/,2020,"2,820,436"
Jamaica,/world-population/jamaica-population/,2015,"2,794,445"
Jamaica,/world-population/jamaica-population/,2010,"2,733,896"
Jamaica,/world-population/jamaica-population/,2005,"2,676,863"
Jamaica,/world-population/jamaica-population/,2000,"2,612,205"
Jamaica,/world-population/jamaica-population/,1995,"2,509,372"
Jamaica,/world-population/jamaica-population/,1990,"2,392,030"
Jamaica,/world-population/jamaica-population/,1985,"2,292,030"
Jamaica,/world-population/jamaica-population/,1980,"2,135,546"
Jamaica,/world-population/jamaica-population/,1975,"2,003,094"
Jamaica,/world-population/jamaica-population/,1970,"1,859,091"
Jamaica,/world-population/jamaica-population/,1965,"1,746,977"
Jamaica,/world-population/jamaica-population/,1960,"1,642,331"
Jamaica,/world-population/jamaica-population/,1955,"1,552,883"
Armenia,/world-population/armenia-population/,2024,"2,777,979"
Armenia,/world-population/armenia-population/,2023,"2,777,970"
Armenia,/world-population/armenia-population/,2022,"2,780,469"
Armenia,/world-population/armenia-population/,2020,"2,805,608"
Armenia,/world-population/armenia-population/,2015,"2,878,595"
Armenia,/world-population/armenia-population/,2010,"2,946,293"
Armenia,/world-population/armenia-population/,2005,"3,047,246"
Armenia,/world-population/armenia-population/,2000,"3,168,523"
Armenia,/world-population/armenia-population/,1995,"3,322,782"
Armenia,/world-population/armenia-population/,1990,"3,556,539"
Armenia,/world-population/armenia-population/,1985,"3,300,896"
Armenia,/world-population/armenia-population/,1980,"3,135,123"
Armenia,/world-population/armenia-population/,1975,"2,830,798"
Armenia,/world-population/armenia-population/,1970,"2,534,377"
Armenia,/world-population/armenia-population/,1965,"2,234,051"
Armenia,/world-population/armenia-population/,1960,"1,904,148"
Armenia,/world-population/armenia-population/,1955,"1,604,376"
Gambia,/world-population/gambia-population/,2024,"2,841,803"
Gambia,/world-population/gambia-population/,2023,"2,773,168"
Gambia,/world-population/gambia-population/,2022,"2,705,992"
Gambia,/world-population/gambia-population/,2020,"2,573,995"
Gambia,/world-population/gambia-population/,2015,"2,253,133"
Gambia,/world-population/gambia-population/,2010,"1,937,275"
Gambia,/world-population/gambia-population/,2005,"1,660,368"
Gambia,/world-population/gambia-population/,2000,"1,437,539"
Gambia,/world-population/gambia-population/,1995,"1,242,155"
Gambia,/world-population/gambia-population/,1990,"1,040,616"
Gambia,/world-population/gambia-population/,1985,"855,958"
Gambia,/world-population/gambia-population/,1980,"718,586"
Gambia,/world-population/gambia-population/,1975,"612,909"
Gambia,/world-population/gambia-population/,1970,"528,731"
Gambia,/world-population/gambia-population/,1965,"458,908"
Gambia,/world-population/gambia-population/,1960,"399,649"
Gambia,/world-population/gambia-population/,1955,"349,374"
Lithuania,/world-population/lithuania-population/,2024,"2,692,798"
Lithuania,/world-population/lithuania-population/,2023,"2,718,352"
Lithuania,/world-population/lithuania-population/,2022,"2,750,055"
Lithuania,/world-population/lithuania-population/,2020,"2,820,267"
Lithuania,/world-population/lithuania-population/,2015,"2,963,765"
Lithuania,/world-population/lithuania-population/,2010,"3,139,019"
Lithuania,/world-population/lithuania-population/,2005,"3,373,533"
Lithuania,/world-population/lithuania-population/,2000,"3,599,637"
Lithuania,/world-population/lithuania-population/,1995,"3,747,267"
Lithuania,/world-population/lithuania-population/,1990,"3,785,847"
Lithuania,/world-population/lithuania-population/,1985,"3,672,852"
Lithuania,/world-population/lithuania-population/,1980,"3,521,206"
Lithuania,/world-population/lithuania-population/,1975,"3,368,287"
Lithuania,/world-population/lithuania-population/,1970,"3,210,147"
Lithuania,/world-population/lithuania-population/,1965,"3,052,979"
Lithuania,/world-population/lithuania-population/,1960,"2,875,684"
Lithuania,/world-population/lithuania-population/,1955,"2,699,051"
Qatar,/world-population/qatar-population/,2024,"2,737,061"
Qatar,/world-population/qatar-population/,2023,"2,716,391"
Qatar,/world-population/qatar-population/,2022,"2,695,122"
Qatar,/world-population/qatar-population/,2020,"2,760,385"
Qatar,/world-population/qatar-population/,2015,"2,414,573"
Qatar,/world-population/qatar-population/,2010,"1,713,504"
Qatar,/world-population/qatar-population/,2005,"848,710"
Qatar,/world-population/qatar-population/,2000,"645,937"
Qatar,/world-population/qatar-population/,1995,"515,133"
Qatar,/world-population/qatar-population/,1990,"441,675"
Qatar,/world-population/qatar-population/,1985,"365,868"
Qatar,/world-population/qatar-population/,1980,"277,450"
Qatar,/world-population/qatar-population/,1975,"195,043"
Qatar,/world-population/qatar-population/,1970,"118,007"
Qatar,/world-population/qatar-population/,1965,"64,843"
Qatar,/world-population/qatar-population/,1960,"36,385"
Qatar,/world-population/qatar-population/,1955,"28,668"
Botswana,/world-population/botswana-population/,2024,"2,719,694"
Botswana,/world-population/botswana-population/,2023,"2,675,352"
Botswana,/world-population/botswana-population/,2022,"2,630,296"
Botswana,/world-population/botswana-population/,2020,"2,546,402"
Botswana,/world-population/botswana-population/,2015,"2,305,171"
Botswana,/world-population/botswana-population/,2010,"2,091,664"
Botswana,/world-population/botswana-population/,2005,"1,892,807"
Botswana,/world-population/botswana-population/,2000,"1,726,985"
Botswana,/world-population/botswana-population/,1995,"1,543,634"
Botswana,/world-population/botswana-population/,1990,"1,341,474"
Botswana,/world-population/botswana-population/,1985,"1,138,704"
Botswana,/world-population/botswana-population/,1980,"938,578"
Botswana,/world-population/botswana-population/,1975,"727,930"
Botswana,/world-population/botswana-population/,1970,"592,244"
Botswana,/world-population/botswana-population/,1965,"570,975"
Botswana,/world-population/botswana-population/,1960,"512,865"
Botswana,/world-population/botswana-population/,1955,"461,880"
Namibia,/world-population/namibia-population/,2024,"2,645,805"
Namibia,/world-population/namibia-population/,2023,"2,604,172"
Namibia,/world-population/namibia-population/,2022,"2,567,012"
Namibia,/world-population/namibia-population/,2020,"2,489,098"
Namibia,/world-population/namibia-population/,2015,"2,282,704"
Namibia,/world-population/namibia-population/,2010,"2,099,271"
Namibia,/world-population/namibia-population/,2005,"1,962,865"
Namibia,/world-population/namibia-population/,2000,"1,819,141"
Namibia,/world-population/namibia-population/,1995,"1,605,370"
Namibia,/world-population/namibia-population/,1990,"1,369,011"
Namibia,/world-population/namibia-population/,1985,"1,093,311"
Namibia,/world-population/namibia-population/,1980,"975,994"
Namibia,/world-population/namibia-population/,1975,"876,572"
Namibia,/world-population/namibia-population/,1970,"754,467"
Namibia,/world-population/namibia-population/,1965,"657,887"
Namibia,/world-population/namibia-population/,1960,"590,181"
Namibia,/world-population/namibia-population/,1955,"547,430"
Gabon,/world-population/gabon-population/,2024,"2,484,557"
Gabon,/world-population/gabon-population/,2023,"2,436,566"
Gabon,/world-population/gabon-population/,2022,"2,388,992"
Gabon,/world-population/gabon-population/,2020,"2,292,573"
Gabon,/world-population/gabon-population/,2015,"2,028,517"
Gabon,/world-population/gabon-population/,2010,"1,711,105"
Gabon,/world-population/gabon-population/,2005,"1,458,353"
Gabon,/world-population/gabon-population/,2000,"1,272,935"
